Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1408,800,534,504,483,666,714,517,NoGas,1408_NoGas
287,687,526,406,399,636,603,440,Perfume,287_Perfume
247,740,527,430,428,649,655,458,NoGas,247_NoGas
1273,572,440,402,374,419,317,415,Mixture,1273_Mixture
348,623,350,380,400,569,585,290,Smoke,348_Smoke
42,712,520,450,443,673,695,463,Perfume,42_Perfume
1545,596,430,409,374,428,276,396,Mixture,1545_Mixture
1471,650,439,445,404,477,320,432,Mixture,1471_Mixture
295,552,348,337,375,571,557,282,Smoke,295_Smoke
637,787,531,479,460,670,680,485,Perfume,637_Perfume
1015,685,425,451,407,481,339,423,Mixture,1015_Mixture
1479,649,438,442,401,474,315,429,Mixture,1479_Mixture
9,732,406,428,392,605,338,384,Mixture,9_Mixture
1456,759,527,400,402,532,586,484,NoGas,1456_NoGas
97,543,400,376,343,416,255,359,Mixture,97_Mixture
303,550,392,365,339,442,246,371,Mixture,303_Mixture
1072,589,433,400,370,411,286,406,Mixture,1072_Mixture
870,764,531,413,415,571,619,470,NoGas,870_NoGas
972,714,367,382,374,574,579,301,Smoke,972_Smoke
687,533,349,316,361,576,551,281,Smoke,687_Smoke
148,542,358,357,393,583,573,302,Smoke,148_Smoke
1006,779,531,443,437,588,674,488,NoGas,1006_NoGas
243,534,352,337,373,563,546,279,Smoke,243_Smoke
1202,759,536,413,410,540,592,473,NoGas,1202_NoGas
475,660,435,458,427,554,432,442,Mixture,475_Mixture
1325,798,533,486,457,620,694,504,NoGas,1325_NoGas
227,778,526,487,461,671,688,474,NoGas,227_NoGas
1554,573,427,397,365,414,266,389,Mixture,1554_Mixture
1409,763,413,368,362,598,633,353,Smoke,1409_Smoke
167,647,414,440,407,513,350,418,Mixture,167_Mixture
734,640,409,413,383,532,330,424,Mixture,734_Mixture
175,516,349,346,373,570,552,286,Smoke,175_Smoke
395,539,419,382,354,402,276,384,Mixture,395_Mixture
1319,654,390,297,334,584,592,326,Smoke,1319_Smoke
144,695,522,423,426,656,687,465,NoGas,144_NoGas
1443,670,448,447,411,484,337,440,Mixture,1443_Mixture
844,576,418,378,350,396,265,389,Mixture,844_Mixture
862,766,531,420,424,579,637,475,NoGas,862_NoGas
1377,762,525,384,362,499,472,483,Perfume,1377_Perfume
454,544,409,379,351,410,263,377,Mixture,454_Mixture
185,673,522,408,400,642,607,444,NoGas,185_NoGas
1033,710,375,355,371,582,623,328,Smoke,1033_Smoke
189,773,523,482,456,664,643,479,NoGas,189_NoGas
774,525,410,367,341,388,262,381,Mixture,774_Mixture
202,667,523,406,397,641,600,442,Perfume,202_Perfume
933,765,530,426,426,569,650,481,NoGas,933_NoGas
913,562,424,415,383,440,373,424,Mixture,913_Mixture
1596,740,531,396,399,576,591,450,Perfume,1596_Perfume
1464,777,525,504,483,688,740,530,Perfume,1464_Perfume
81,523,364,359,393,576,562,296,Smoke,81_Smoke
1505,747,525,448,445,664,690,471,Perfume,1505_Perfume
1057,697,380,347,367,583,614,318,Smoke,1057_Smoke
277,759,527,445,448,641,605,452,NoGas,277_NoGas
746,793,536,497,486,683,734,507,Perfume,746_Perfume
824,779,530,446,436,640,650,481,NoGas,824_NoGas
264,621,347,355,384,572,567,284,Smoke,264_Smoke
365,709,527,409,396,631,586,437,Perfume,365_Perfume
173,688,522,416,409,646,626,449,NoGas,173_NoGas
1463,641,438,448,408,492,331,440,Mixture,1463_Mixture
93,676,527,427,426,658,671,458,NoGas,93_NoGas
862,553,415,379,353,395,275,394,Mixture,862_Mixture
670,550,340,320,364,572,552,280,Smoke,670_Smoke
1037,752,533,401,399,541,577,462,NoGas,1037_NoGas
1061,785,529,475,450,607,654,490,NoGas,1061_NoGas
1232,790,530,478,456,608,664,497,NoGas,1232_NoGas
673,704,524,379,377,568,538,437,Perfume,673_Perfume
302,680,526,403,391,636,584,436,Perfume,302_Perfume
931,797,531,507,490,681,738,523,Perfume,931_Perfume
1085,753,525,393,391,522,562,479,Perfume,1085_Perfume
1485,748,418,355,357,600,619,344,Smoke,1485_Smoke
1403,745,411,309,343,598,606,347,Smoke,1403_Smoke
398,534,417,379,351,399,270,381,Mixture,398_Mixture
131,653,525,410,398,636,585,432,NoGas,131_NoGas
366,755,530,432,436,646,673,466,NoGas,366_NoGas
140,647,526,408,395,635,576,429,Perfume,140_Perfume
98,538,399,374,341,414,253,357,Mixture,98_Mixture
292,526,400,374,345,426,258,376,Mixture,292_Mixture
853,770,532,428,434,594,668,486,NoGas,853_NoGas
1461,692,423,313,346,605,609,349,Smoke,1461_Smoke
410,760,528,417,397,607,562,435,NoGas,410_NoGas
544,722,527,391,387,595,570,440,NoGas,544_NoGas
1298,748,532,394,392,527,561,468,NoGas,1298_NoGas
1541,605,430,410,375,430,278,398,Mixture,1541_Mixture
601,533,347,323,366,572,547,283,Smoke,601_Smoke
1324,716,531,368,353,468,440,474,Perfume,1324_Perfume
634,746,530,417,428,604,664,466,NoGas,634_NoGas
1390,800,528,519,500,607,747,578,Perfume,1390_Perfume
132,711,524,449,450,667,717,479,Perfume,132_Perfume
239,534,350,337,373,562,546,279,Smoke,239_Smoke
308,678,523,400,386,634,576,433,Perfume,308_Perfume
1031,670,444,460,416,496,356,439,Mixture,1031_Mixture
196,728,521,451,451,676,733,488,Perfume,196_Perfume
635,617,421,427,400,507,371,437,Mixture,635_Mixture
794,565,362,314,355,576,556,286,Smoke,794_Smoke
1370,762,529,407,403,528,583,476,NoGas,1370_NoGas
22,677,420,444,409,546,358,396,Mixture,22_Mixture
395,799,527,507,498,685,747,516,Perfume,395_Perfume
1579,688,428,299,333,592,599,336,Smoke,1579_Smoke
806,561,359,313,355,576,554,285,Smoke,806_Smoke
1455,691,418,305,338,600,606,342,Smoke,1455_Smoke
141,696,521,428,430,660,696,468,NoGas,141_NoGas
910,621,425,452,415,511,467,448,Mixture,910_Mixture
687,775,528,431,414,592,550,446,NoGas,687_NoGas
1489,736,525,455,461,678,731,490,Perfume,1489_Perfume
208,679,358,394,397,570,577,295,Smoke,208_Smoke
546,514,418,371,344,400,259,380,Mixture,546_Mixture
593,534,348,323,366,573,548,284,Smoke,593_Smoke
24,550,343,371,400,572,583,304,Smoke,24_Smoke
205,713,355,393,391,569,569,294,Smoke,205_Smoke
498,528,351,326,367,579,553,283,Smoke,498_Smoke
776,523,410,367,341,388,260,380,Mixture,776_Mixture
191,750,521,473,469,686,749,506,Perfume,191_Perfume
359,762,529,439,446,648,685,467,NoGas,359_NoGas
771,782,528,462,463,633,720,500,NoGas,771_NoGas
170,732,526,482,464,660,704,501,Perfume,170_Perfume
86,630,524,409,391,664,592,440,Perfume,86_Perfume
1593,708,526,408,396,630,585,436,Perfume,1593_Perfume
1187,537,432,380,358,397,278,401,Mixture,1187_Mixture
1040,698,378,375,377,582,631,327,Smoke,1040_Smoke
1175,785,531,464,450,578,684,504,NoGas,1175_NoGas
841,782,530,455,458,631,710,498,NoGas,841_NoGas
979,796,530,494,470,665,695,505,NoGas,979_NoGas
1065,667,373,326,357,583,605,315,Smoke,1065_Smoke
222,510,390,360,329,407,233,355,Mixture,222_Mixture
1368,778,425,357,368,595,651,368,Smoke,1368_Smoke
838,790,531,463,467,649,723,503,NoGas,838_NoGas
761,537,414,384,356,431,289,397,Mixture,761_Mixture
998,592,363,305,345,581,567,296,Smoke,998_Smoke
220,511,390,360,330,407,234,355,Mixture,220_Mixture
125,658,525,414,402,643,601,439,NoGas,125_NoGas
526,561,431,397,369,425,299,403,Mixture,526_Mixture
611,732,530,398,399,591,592,451,NoGas,611_NoGas
22,559,516,374,335,661,447,413,NoGas,22_NoGas
367,579,350,341,377,569,565,284,Smoke,367_Smoke
1380,807,534,542,517,632,770,582,Perfume,1380_Perfume
687,580,436,411,386,538,413,441,Mixture,687_Mixture
753,797,532,514,503,691,749,513,Perfume,753_Perfume
328,793,528,514,497,691,751,516,Perfume,328_Perfume
1271,768,531,418,418,554,639,488,NoGas,1271_NoGas
188,763,523,459,438,653,601,460,NoGas,188_NoGas
351,626,351,371,393,565,576,286,Smoke,351_Smoke
597,505,408,371,348,415,282,393,Mixture,597_Mixture
163,675,414,441,409,531,352,418,Mixture,163_Mixture
1356,794,405,384,384,589,654,365,Smoke,1356_Smoke
328,535,345,335,374,571,551,279,Smoke,328_Smoke
836,644,360,349,371,575,575,292,Smoke,836_Smoke
95,625,523,405,384,653,570,431,Perfume,95_Perfume
1501,773,529,428,423,552,634,506,NoGas,1501_NoGas
1369,761,527,406,401,528,585,476,NoGas,1369_NoGas
375,747,530,419,423,631,647,455,NoGas,375_NoGas
898,744,530,394,390,532,551,456,Perfume,898_Perfume
161,640,526,402,386,636,556,427,Perfume,161_Perfume
1366,520,404,358,336,377,243,352,Mixture,1366_Mixture
548,782,527,464,448,651,611,459,NoGas,548_NoGas
1092,753,533,391,389,518,549,478,Perfume,1092_Perfume
25,560,516,373,335,661,446,412,NoGas,25_NoGas
594,516,410,378,357,424,296,400,Mixture,594_Mixture
929,570,373,308,349,581,578,302,Smoke,929_Smoke
611,662,408,443,409,574,490,451,Mixture,611_Mixture
432,748,529,422,426,620,656,453,NoGas,432_NoGas
1201,756,406,373,388,594,631,340,Smoke,1201_Smoke
1206,511,421,360,339,376,255,381,Mixture,1206_Mixture
739,745,529,405,411,573,608,447,NoGas,739_NoGas
671,679,416,458,413,542,380,429,Mixture,671_Mixture
1234,791,530,485,465,623,671,490,NoGas,1234_NoGas
244,746,527,434,431,650,659,459,NoGas,244_NoGas
1064,806,535,523,497,681,740,531,Perfume,1064_Perfume
1522,682,525,404,395,637,592,438,Perfume,1522_Perfume
683,718,527,386,384,571,554,440,NoGas,683_NoGas
290,763,528,447,451,666,716,480,NoGas,290_NoGas
208,507,392,361,330,402,236,359,Mixture,208_Mixture
276,574,346,343,377,572,561,283,Smoke,276_Smoke
1402,703,424,486,438,600,503,452,Mixture,1402_Mixture
1583,787,526,454,447,575,678,543,NoGas,1583_NoGas
1175,597,440,419,391,456,324,433,Mixture,1175_Mixture
119,660,525,415,407,637,603,435,NoGas,119_NoGas
1112,570,415,374,343,374,250,380,Mixture,1112_Mixture
605,796,530,507,501,694,771,531,Perfume,605_Perfume
104,664,525,419,415,652,642,449,NoGas,104_NoGas
1409,767,520,506,488,694,762,534,Perfume,1409_Perfume
662,593,392,361,344,485,278,386,Mixture,662_Mixture
1026,739,531,384,377,515,521,458,Perfume,1026_Perfume
1286,558,434,385,363,398,275,391,Mixture,1286_Mixture
57,676,521,441,434,673,673,458,Perfume,57_Perfume
207,506,393,362,331,402,236,358,Mixture,207_Mixture
400,734,529,404,401,622,608,448,NoGas,400_NoGas
988,797,531,493,475,674,714,507,NoGas,988_NoGas
1109,756,532,405,405,542,597,470,NoGas,1109_NoGas
307,537,343,334,375,571,553,280,Smoke,307_Smoke
563,508,411,390,389,557,384,438,Mixture,563_Mixture
1030,740,532,381,373,517,517,459,Perfume,1030_Perfume
88,683,525,432,433,664,687,465,NoGas,88_NoGas
1241,615,402,368,347,393,262,392,Mixture,1241_Mixture
1395,565,414,390,357,404,284,379,Mixture,1395_Mixture
54,599,347,384,400,574,576,293,Smoke,54_Smoke
1319,718,533,368,352,466,444,475,Perfume,1319_Perfume
745,742,529,401,406,569,595,444,NoGas,745_NoGas
1546,788,527,497,473,680,720,491,Perfume,1546_Perfume
1213,753,531,398,397,525,566,466,NoGas,1213_NoGas
256,758,526,481,475,687,750,509,Perfume,256_Perfume
830,793,528,490,473,674,709,500,NoGas,830_NoGas
904,663,416,457,431,540,508,455,Mixture,904_Mixture
1003,589,371,306,346,580,565,295,Smoke,1003_Smoke
725,733,352,378,390,573,595,305,Smoke,725_Smoke
319,535,345,334,375,571,552,280,Smoke,319_Smoke
1292,807,532,530,509,649,765,571,Perfume,1292_Perfume
1033,667,445,455,413,491,351,440,Mixture,1033_Mixture
511,687,444,472,431,554,389,451,Mixture,511_Mixture
1167,787,534,484,474,611,708,512,NoGas,1167_NoGas
128,654,526,411,400,644,597,438,NoGas,128_NoGas
503,528,351,326,367,577,552,282,Smoke,503_Smoke
706,537,349,325,365,571,546,278,Smoke,706_Smoke
284,768,528,462,467,667,723,483,NoGas,284_NoGas
1183,732,524,381,367,498,487,485,Perfume,1183_Perfume
587,535,347,323,366,573,549,284,Smoke,587_Smoke
1361,777,409,391,381,589,659,369,Smoke,1361_Smoke
1007,588,368,305,346,581,566,297,Smoke,1007_Smoke
1337,811,533,536,510,654,759,577,Perfume,1337_Perfume
291,532,400,376,347,430,260,378,Mixture,291_Mixture
474,721,531,395,390,620,580,442,Perfume,474_Perfume
305,546,339,336,375,571,555,281,Smoke,305_Smoke
1225,730,518,379,367,486,476,483,Perfume,1225_Perfume
170,527,353,362,398,584,568,309,Smoke,170_Smoke
1419,696,451,480,439,552,437,464,Mixture,1419_Mixture
23,808,520,515,485,692,754,513,Perfume,23_Perfume
864,541,414,375,350,390,270,390,Mixture,864_Mixture
1227,781,529,415,391,533,541,460,NoGas,1227_NoGas
1205,508,422,360,340,376,256,381,Mixture,1205_Mixture
1440,766,533,415,418,550,629,492,NoGas,1440_NoGas
1466,649,439,449,409,491,331,438,Mixture,1466_Mixture
74,636,522,410,396,650,593,431,Perfume,74_Perfume
877,510,410,361,335,370,252,375,Mixture,877_Mixture
817,747,529,401,400,564,588,460,NoGas,817_NoGas
1549,581,427,401,368,417,271,392,Mixture,1549_Mixture
848,680,362,375,388,574,621,331,Smoke,848_Smoke
1071,587,435,403,373,412,288,407,Mixture,1071_Mixture
1414,719,453,507,458,643,579,473,Mixture,1414_Mixture
1534,775,536,430,432,574,576,514,NoGas,1534_NoGas
1167,609,401,319,358,598,583,328,Smoke,1167_Smoke
267,718,527,411,406,637,618,443,NoGas,267_NoGas
1,564,392,346,311,402,222,314,Mixture,1_Mixture
1238,524,401,356,326,373,240,354,Mixture,1238_Mixture
705,782,528,473,472,657,723,490,NoGas,705_NoGas
209,685,359,396,397,570,578,295,Smoke,209_Smoke
160,642,525,403,387,636,557,426,Perfume,160_Perfume
993,624,411,399,367,448,292,402,Mixture,993_Mixture
673,718,528,388,391,573,568,443,NoGas,673_NoGas
1005,589,363,305,346,581,566,295,Smoke,1005_Smoke
860,766,531,421,427,581,642,476,NoGas,860_NoGas
6,556,518,375,337,665,451,416,NoGas,6_NoGas
693,542,425,380,357,483,340,414,Mixture,693_Mixture
5,557,516,375,337,665,451,416,NoGas,5_NoGas
216,629,358,363,378,565,568,287,Smoke,216_Smoke
509,527,352,326,367,574,548,280,Smoke,509_Smoke
400,550,350,332,372,559,543,275,Smoke,400_Smoke
669,720,526,390,393,575,575,445,NoGas,669_NoGas
795,565,355,314,355,576,556,286,Smoke,795_Smoke
686,592,438,421,394,553,434,438,Mixture,686_Mixture
1291,574,424,381,357,406,271,389,Mixture,1291_Mixture
596,533,348,323,366,574,548,284,Smoke,596_Smoke
902,587,368,311,350,581,589,310,Smoke,902_Smoke
272,584,349,344,379,572,563,283,Smoke,272_Smoke
1286,751,398,366,373,585,648,369,Smoke,1286_Smoke
339,734,529,412,404,646,626,457,NoGas,339_NoGas
785,668,426,446,407,511,366,441,Mixture,785_Mixture
1087,547,426,378,352,384,263,387,Mixture,1087_Mixture
738,639,414,438,404,542,361,427,Mixture,738_Mixture
108,661,525,417,413,642,625,441,NoGas,108_NoGas
1200,761,534,414,410,542,597,475,NoGas,1200_NoGas
568,559,349,327,367,574,557,290,Smoke,568_Smoke
1020,761,534,415,418,556,622,473,NoGas,1020_NoGas
322,507,390,363,336,422,242,362,Mixture,322_Mixture
1020,591,369,312,353,581,585,302,Smoke,1020_Smoke
497,528,353,326,367,579,554,282,Smoke,497_Smoke
518,541,349,330,367,571,546,279,Smoke,518_Smoke
364,582,351,344,378,571,568,285,Smoke,364_Smoke
714,740,531,396,399,576,591,450,Perfume,714_Perfume
132,651,526,410,398,635,583,431,NoGas,132_NoGas
971,527,406,364,339,381,257,377,Mixture,971_Mixture
1588,783,526,442,438,560,657,537,NoGas,1588_NoGas
109,775,524,514,485,695,752,517,Perfume,109_Perfume
183,563,404,395,362,429,270,377,Mixture,183_Mixture
1157,794,533,493,470,662,711,511,NoGas,1157_NoGas
656,509,387,350,325,404,243,360,Mixture,656_Mixture
200,715,521,442,441,669,718,478,Perfume,200_Perfume
327,535,345,334,375,570,550,280,Smoke,327_Smoke
51,706,519,452,439,671,678,459,Perfume,51_Perfume
322,791,526,496,476,681,726,490,Perfume,322_Perfume
