Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
927,646,423,439,400,465,342,428,Mixture,927_Mixture
1353,502,403,351,330,364,238,351,Mixture,1353_Mixture
406,774,528,473,477,674,732,492,Perfume,406_Perfume
1559,797,529,504,483,597,755,565,NoGas,1559_NoGas
965,530,407,365,341,386,260,380,Mixture,965_Mixture
803,662,436,444,408,518,369,447,Mixture,803_Mixture
570,759,530,431,445,626,699,480,NoGas,570_NoGas
883,731,531,385,378,530,529,453,Perfume,883_Perfume
409,732,529,400,396,620,594,444,NoGas,409_NoGas
205,666,523,404,394,640,596,441,Perfume,205_Perfume
235,758,527,444,445,661,691,467,NoGas,235_NoGas
87,571,405,399,367,448,296,385,Mixture,87_Mixture
162,530,361,361,397,586,570,308,Smoke,162_Smoke
1111,756,533,404,402,543,595,471,NoGas,1111_NoGas
828,795,532,476,461,663,687,492,NoGas,828_NoGas
949,755,530,408,410,549,602,470,NoGas,949_NoGas
941,566,372,308,349,580,574,300,Smoke,941_Smoke
570,556,347,327,367,574,556,290,Smoke,570_Smoke
1450,649,523,399,383,636,573,434,Perfume,1450_Perfume
1453,648,521,397,382,635,569,433,Perfume,1453_Perfume
69,638,522,413,398,654,602,435,Perfume,69_Perfume
70,638,525,413,398,661,606,438,Perfume,70_Perfume
130,723,400,447,413,611,382,417,Mixture,130_Mixture
383,576,430,411,382,436,331,408,Mixture,383_Mixture
1280,769,535,426,416,550,542,490,Perfume,1280_Perfume
1018,584,364,305,346,581,565,294,Smoke,1018_Smoke
125,725,525,467,470,673,735,492,Perfume,125_Perfume
1582,649,429,455,414,512,345,450,Mixture,1582_Mixture
1475,732,417,349,356,599,620,344,Smoke,1475_Smoke
174,606,409,416,385,470,307,401,Mixture,174_Mixture
1340,792,531,465,457,592,691,510,NoGas,1340_NoGas
1035,753,532,402,401,543,582,463,NoGas,1035_NoGas
1221,707,395,337,363,595,629,341,Smoke,1221_Smoke
1497,777,530,435,430,561,648,509,NoGas,1497_NoGas
1402,757,522,494,469,678,739,511,Perfume,1402_Perfume
574,659,418,450,411,549,404,440,Mixture,574_Mixture
283,732,524,436,433,659,680,468,Perfume,283_Perfume
1563,778,528,475,480,686,746,499,Perfume,1563_Perfume
821,779,532,453,445,628,617,473,NoGas,821_NoGas
525,739,526,400,400,605,601,448,NoGas,525_NoGas
486,716,529,393,384,612,562,435,Perfume,486_Perfume
554,502,415,366,339,395,254,375,Mixture,554_Mixture
937,762,530,419,420,562,637,478,NoGas,937_NoGas
878,735,530,387,382,533,535,455,Perfume,878_Perfume
796,660,438,456,410,472,347,428,Mixture,796_Mixture
390,546,422,389,361,409,290,389,Mixture,390_Mixture
870,764,531,413,415,571,619,470,NoGas,870_NoGas
864,668,366,364,380,574,625,332,Smoke,864_Smoke
1586,709,526,409,398,631,594,437,Perfume,1586_Perfume
1570,799,524,499,488,620,749,572,NoGas,1570_NoGas
878,508,409,359,334,368,251,375,Mixture,878_Mixture
456,740,530,405,405,606,600,439,NoGas,456_NoGas
4,556,516,376,337,665,451,416,NoGas,4_NoGas
1555,755,442,388,375,592,641,348,Smoke,1555_Smoke
1329,519,409,359,337,375,247,364,Mixture,1329_Mixture
71,703,412,443,407,559,361,405,Mixture,71_Mixture
107,517,394,364,332,401,240,350,Mixture,107_Mixture
1213,530,418,363,341,389,257,383,Mixture,1213_Mixture
816,654,444,457,412,474,360,445,Mixture,816_Mixture
1093,770,535,426,424,564,644,480,NoGas,1093_NoGas
1472,800,532,504,476,659,703,519,NoGas,1472_NoGas
769,583,351,316,356,576,563,289,Smoke,769_Smoke
1104,513,419,366,342,370,253,377,Mixture,1104_Mixture
694,532,349,316,361,575,549,280,Smoke,694_Smoke
905,740,530,390,385,527,539,453,Perfume,905_Perfume
191,530,399,376,345,414,252,369,Mixture,191_Mixture
1228,780,530,443,410,549,565,469,NoGas,1228_NoGas
461,599,352,365,389,575,570,287,Smoke,461_Smoke
315,777,526,487,459,674,698,477,Perfume,315_Perfume
683,534,346,317,362,576,551,281,Smoke,683_Smoke
335,738,530,415,409,638,621,451,NoGas,335_NoGas
788,738,530,391,387,557,558,453,Perfume,788_Perfume
749,740,529,399,401,571,592,445,NoGas,749_NoGas
1363,723,527,372,355,473,442,479,Perfume,1363_Perfume
64,705,406,433,400,559,345,397,Mixture,64_Mixture
229,507,389,358,328,406,231,352,Mixture,229_Mixture
1245,533,402,367,338,375,251,380,Mixture,1245_Mixture
1394,797,528,508,487,590,723,572,Perfume,1394_Perfume
49,507,400,361,326,394,235,329,Mixture,49_Mixture
320,514,390,365,337,424,244,365,Mixture,320_Mixture
116,661,525,415,408,643,614,442,NoGas,116_NoGas
843,675,363,369,383,574,601,326,Smoke,843_Smoke
862,683,365,379,389,575,632,336,Smoke,862_Smoke
1489,788,530,453,445,575,681,519,NoGas,1489_NoGas
1494,744,527,455,455,670,712,479,Perfume,1494_Perfume
1272,722,534,366,351,467,441,472,Perfume,1272_Perfume
1064,806,535,523,497,681,740,531,Perfume,1064_Perfume
42,523,403,368,334,404,244,336,Mixture,42_Mixture
586,536,348,323,366,573,549,284,Smoke,586_Smoke
1511,647,441,437,396,454,298,415,Mixture,1511_Mixture
1522,762,535,407,402,544,592,511,NoGas,1522_NoGas
524,569,434,404,376,432,307,408,Mixture,524_Mixture
275,576,348,343,378,572,561,283,Smoke,275_Smoke
1087,604,383,308,348,586,581,308,Smoke,1087_Smoke
558,580,415,410,387,526,370,421,Mixture,558_Mixture
991,793,529,479,462,659,701,498,NoGas,991_NoGas
246,590,397,410,375,501,286,393,Mixture,246_Mixture
1135,674,388,330,359,583,602,324,Smoke,1135_Smoke
777,773,530,447,449,610,695,490,NoGas,777_NoGas
1540,721,525,421,408,634,580,442,Perfume,1540_Perfume
1207,775,405,404,399,593,657,357,Smoke,1207_Smoke
1,564,392,346,311,402,222,314,Mixture,1_Mixture
200,709,525,421,421,651,655,456,NoGas,200_NoGas
1019,584,371,306,349,581,577,296,Smoke,1019_Smoke
408,731,529,400,397,618,593,443,NoGas,408_NoGas
1244,797,533,507,486,680,734,515,NoGas,1244_NoGas
645,522,408,374,349,417,290,395,Mixture,645_Mixture
1361,514,403,355,334,379,244,356,Mixture,1361_Mixture
1214,752,532,399,395,524,564,467,NoGas,1214_NoGas
590,745,530,408,415,598,637,462,NoGas,590_NoGas
808,684,443,462,420,505,400,443,Mixture,808_Mixture
228,509,389,359,328,406,232,354,Mixture,228_Mixture
1566,765,528,466,474,681,737,488,Perfume,1566_Perfume
1321,717,532,367,356,467,442,475,Perfume,1321_Perfume
799,755,529,413,416,575,625,468,NoGas,799_NoGas
1002,802,533,502,499,686,746,525,Perfume,1002_Perfume
796,565,361,314,355,576,556,286,Smoke,796_Smoke
200,516,395,367,337,411,241,362,Mixture,200_Mixture
1185,730,525,378,366,498,485,484,Perfume,1185_Perfume
809,560,359,313,355,576,554,285,Smoke,809_Smoke
1351,729,527,377,361,480,453,484,Perfume,1351_Perfume
310,537,344,335,375,572,552,280,Smoke,310_Smoke
22,814,521,524,489,701,765,522,Perfume,22_Perfume
178,607,407,408,377,455,290,390,Mixture,178_Mixture
1076,808,532,519,513,690,759,545,Perfume,1076_Perfume
1424,721,520,447,449,674,728,485,Perfume,1424_Perfume
376,704,528,406,391,628,576,433,Perfume,376_Perfume
303,746,528,434,432,648,676,462,NoGas,303_NoGas
24,550,343,371,400,572,583,304,Smoke,24_Smoke
1192,524,429,373,352,392,269,396,Mixture,1192_Mixture
838,518,420,370,344,373,266,388,Mixture,838_Mixture
315,519,392,367,342,437,248,369,Mixture,315_Mixture
399,796,528,496,493,684,746,508,Perfume,399_Perfume
434,638,417,414,385,475,297,398,Mixture,434_Mixture
1515,694,406,301,334,593,594,334,Smoke,1515_Smoke
1285,773,534,439,419,551,602,508,Perfume,1285_Perfume
1506,758,419,329,344,592,615,338,Smoke,1506_Smoke
1086,550,426,379,352,384,262,388,Mixture,1086_Mixture
1174,609,441,426,396,457,326,433,Mixture,1174_Mixture
121,512,383,351,326,411,239,346,Mixture,121_Mixture
267,603,349,350,382,572,565,284,Smoke,267_Smoke
518,739,528,402,404,602,609,447,NoGas,518_NoGas
1303,706,396,317,346,586,618,345,Smoke,1303_Smoke
1549,581,427,401,368,417,271,392,Mixture,1549_Mixture
1094,768,535,423,422,564,643,482,NoGas,1094_NoGas
1392,802,528,516,495,599,736,576,Perfume,1392_Perfume
99,746,523,479,454,670,660,477,Perfume,99_Perfume
799,563,359,313,355,576,555,285,Smoke,799_Smoke
27,560,515,371,335,661,445,413,NoGas,27_NoGas
627,757,531,435,441,619,692,476,NoGas,627_NoGas
1351,502,403,351,330,364,239,351,Mixture,1351_Mixture
548,594,348,338,372,574,565,297,Smoke,548_Smoke
1591,780,527,436,431,553,645,534,NoGas,1591_NoGas
89,628,522,407,389,643,569,425,Perfume,89_Perfume
299,507,394,358,330,408,240,363,Mixture,299_Mixture
650,731,529,402,408,584,615,454,NoGas,650_NoGas
1547,788,526,500,473,681,723,491,Perfume,1547_Perfume
585,536,347,323,366,573,549,284,Smoke,585_Smoke
250,776,525,504,495,693,762,525,Perfume,250_Perfume
1215,802,523,509,483,622,743,564,Perfume,1215_Perfume
92,627,522,406,388,653,574,431,Perfume,92_Perfume
596,510,408,373,351,417,286,395,Mixture,596_Mixture
699,526,417,367,345,458,303,400,Mixture,699_Mixture
536,629,348,361,384,575,576,309,Smoke,536_Smoke
787,659,428,446,405,487,375,437,Mixture,787_Mixture
347,774,529,456,467,660,714,473,NoGas,347_NoGas
302,543,393,361,334,427,241,366,Mixture,302_Mixture
893,797,530,499,482,670,722,511,Perfume,893_Perfume
613,730,531,397,397,590,589,450,NoGas,613_NoGas
872,763,530,410,413,569,614,469,NoGas,872_NoGas
1260,687,431,482,437,580,510,470,Mixture,1260_Mixture
1391,700,412,300,336,594,603,341,Smoke,1391_Smoke
1120,750,536,398,395,534,571,464,NoGas,1120_NoGas
974,541,406,366,340,386,257,377,Mixture,974_Mixture
245,784,526,500,491,691,758,531,Perfume,245_Perfume
1535,682,424,301,334,593,590,332,Smoke,1535_Smoke
1178,809,526,533,519,689,790,588,Perfume,1178_Perfume
219,615,360,356,378,566,565,287,Smoke,219_Smoke
338,589,346,358,386,572,566,280,Smoke,338_Smoke
366,755,530,432,436,646,673,466,NoGas,366_NoGas
1097,600,385,309,349,587,579,308,Smoke,1097_Smoke
707,779,527,461,463,645,715,486,NoGas,707_NoGas
381,730,526,409,417,625,572,436,Perfume,381_Perfume
743,649,417,438,406,532,361,429,Mixture,743_Mixture
464,738,528,407,404,612,595,445,NoGas,464_NoGas
1120,810,532,525,510,692,767,557,Perfume,1120_Perfume
411,547,351,332,372,573,553,280,Smoke,411_Smoke
1567,754,441,340,354,591,628,346,Smoke,1567_Smoke
977,691,367,377,376,570,589,300,Smoke,977_Smoke
336,778,528,475,480,686,746,499,Perfume,336_Perfume
1439,653,450,442,408,472,346,443,Mixture,1439_Mixture
175,685,522,415,407,646,622,448,NoGas,175_NoGas
1231,643,403,305,342,588,590,320,Smoke,1231_Smoke
1133,790,535,466,439,599,626,490,NoGas,1133_NoGas
8,523,343,379,407,573,601,317,Smoke,8_Smoke
1534,775,536,430,432,574,576,514,NoGas,1534_NoGas
1057,627,437,411,377,425,295,416,Mixture,1057_Mixture
588,551,415,403,386,481,338,425,Mixture,588_Mixture
193,533,398,373,342,413,248,367,Mixture,193_Mixture
270,739,526,451,453,669,706,478,Perfume,270_Perfume
1197,728,524,374,361,494,476,480,Perfume,1197_Perfume
1195,738,406,378,387,596,612,336,Smoke,1195_Smoke
1064,670,380,328,358,583,605,315,Smoke,1064_Smoke
361,710,526,409,397,631,591,437,Perfume,361_Perfume
295,512,398,368,340,418,252,372,Mixture,295_Mixture
1401,697,416,304,339,596,603,343,Smoke,1401_Smoke
5,557,516,375,337,665,451,416,NoGas,5_NoGas
1492,657,439,446,405,475,317,423,Mixture,1492_Mixture
1114,593,417,417,374,399,270,399,Mixture,1114_Mixture
688,778,529,439,424,606,575,453,NoGas,688_NoGas
22,556,343,373,401,572,584,304,Smoke,22_Smoke
1191,764,532,420,420,545,621,480,NoGas,1191_NoGas
746,793,536,497,486,683,734,507,Perfume,746_Perfume
1481,800,528,477,469,602,720,534,NoGas,1481_NoGas
870,739,532,391,386,534,547,458,Perfume,870_Perfume
508,674,442,459,421,534,370,439,Mixture,508_Mixture
1343,758,408,380,367,588,634,345,Smoke,1343_Smoke
56,592,348,379,399,574,580,295,Smoke,56_Smoke
254,766,525,488,481,690,756,517,Perfume,254_Perfume
1044,725,370,381,380,582,629,325,Smoke,1044_Smoke
1249,717,519,369,356,479,452,473,Perfume,1249_Perfume
248,572,400,406,371,477,280,387,Mixture,248_Mixture
941,758,531,414,418,556,624,475,NoGas,941_NoGas
126,667,385,376,355,557,271,381,Mixture,126_Mixture
881,732,531,385,380,531,531,454,Perfume,881_Perfume
566,508,410,384,376,497,388,432,Mixture,566_Mixture
300,509,393,358,330,407,240,362,Mixture,300_Mixture
450,641,351,362,388,576,569,282,Smoke,450_Smoke
530,734,529,398,396,596,587,441,NoGas,530_NoGas
574,757,529,425,435,620,685,476,NoGas,574_NoGas
1586,685,428,299,333,592,597,335,Smoke,1586_Smoke
215,518,391,362,332,411,234,359,Mixture,215_Mixture
726,728,354,371,386,573,593,304,Smoke,726_Smoke
1508,769,528,418,414,546,616,505,NoGas,1508_NoGas
590,538,413,394,375,456,324,417,Mixture,590_Mixture
906,585,367,310,350,580,587,307,Smoke,906_Smoke
53,691,521,450,439,675,680,462,Perfume,53_Perfume
595,785,527,497,484,676,740,506,Perfume,595_Perfume
1016,680,429,455,411,481,350,436,Mixture,1016_Mixture
702,790,528,488,477,685,731,499,NoGas,702_NoGas
658,559,348,323,366,580,562,283,Smoke,658_Smoke
142,686,414,445,409,527,354,406,Mixture,142_Mixture
895,505,408,369,356,475,284,408,Mixture,895_Mixture
1348,793,401,384,368,588,632,348,Smoke,1348_Smoke
465,740,527,407,403,610,591,443,NoGas,465_NoGas
1435,664,521,402,393,640,592,440,Perfume,1435_Perfume
516,739,528,405,406,611,622,453,NoGas,516_NoGas
183,773,522,501,485,695,767,536,Perfume,183_Perfume
637,591,349,347,378,562,566,284,Smoke,637_Smoke
1148,637,378,313,350,587,591,320,Smoke,1148_Smoke
1334,509,409,358,336,369,244,361,Mixture,1334_Mixture
87,522,363,359,393,576,561,296,Smoke,87_Smoke
30,562,515,374,335,660,445,411,NoGas,30_NoGas
884,755,531,404,405,562,590,465,NoGas,884_NoGas
864,541,414,375,350,390,270,390,Mixture,864_Mixture
565,507,410,387,384,527,401,438,Mixture,565_Mixture
1063,673,373,330,358,583,606,315,Smoke,1063_Smoke
1339,712,406,363,372,588,632,344,Smoke,1339_Smoke
651,566,347,327,368,569,559,282,Smoke,651_Smoke
490,760,529,432,438,633,692,472,NoGas,490_NoGas
426,718,526,399,388,623,578,437,Perfume,426_Perfume
221,652,523,399,385,637,575,435,Perfume,221_Perfume
1514,765,526,414,409,549,612,513,NoGas,1514_NoGas
328,793,528,514,497,691,751,516,Perfume,328_Perfume
82,693,526,439,444,656,693,465,NoGas,82_NoGas
926,796,531,509,489,683,736,523,Perfume,926_Perfume
457,547,408,377,350,414,261,376,Mixture,457_Mixture
874,628,366,331,362,576,608,321,Smoke,874_Smoke
129,654,525,411,399,635,588,432,NoGas,129_NoGas
899,745,531,392,389,531,549,455,Perfume,899_Perfume
491,668,441,445,408,489,376,442,Mixture,491_Mixture
1120,685,389,395,380,585,609,330,Smoke,1120_Smoke
820,779,530,445,438,609,595,468,NoGas,820_NoGas
1590,688,444,479,428,505,333,442,Mixture,1590_Mixture
1014,692,424,441,400,477,333,423,Mixture,1014_Mixture
1484,653,438,444,402,478,317,431,Mixture,1484_Mixture
1226,502,415,361,339,383,260,379,Mixture,1226_Mixture
628,724,529,390,384,583,556,443,Perfume,628_Perfume
826,555,361,314,355,576,552,285,Smoke,826_Smoke
688,533,349,316,361,576,551,281,Smoke,688_Smoke
1185,735,399,375,380,593,604,329,Smoke,1185_Smoke
321,509,390,364,337,423,243,366,Mixture,321_Mixture
1556,793,526,513,496,692,753,518,Perfume,1556_Perfume
1316,791,534,469,454,588,669,500,NoGas,1316_NoGas
527,557,430,395,367,424,294,401,Mixture,527_Mixture
391,554,350,334,372,561,547,277,Smoke,391_Smoke
110,776,525,510,487,705,765,525,Perfume,110_Perfume
750,739,528,398,400,570,589,444,NoGas,750_NoGas
365,580,350,343,378,571,567,285,Smoke,365_Smoke
1362,797,414,378,375,590,656,368,Smoke,1362_Smoke
316,536,344,334,375,571,552,280,Smoke,316_Smoke
1443,764,530,412,416,547,620,490,NoGas,1443_NoGas
1305,784,530,438,429,563,567,477,NoGas,1305_NoGas
858,767,528,422,427,583,648,478,NoGas,858_NoGas
25,792,520,504,476,687,745,503,Perfume,25_Perfume
577,619,418,424,390,486,363,425,Mixture,577_Mixture
1404,792,530,485,465,648,698,510,NoGas,1404_NoGas
266,608,347,351,382,572,565,284,Smoke,266_Smoke
1562,805,527,512,496,657,779,577,NoGas,1562_NoGas
34,547,344,366,396,573,576,301,Smoke,34_Smoke
738,639,414,438,404,542,361,427,Mixture,738_Mixture
825,751,533,397,395,553,570,460,Perfume,825_Perfume
72,637,523,411,397,654,599,434,Perfume,72_Perfume
969,746,533,390,386,513,538,460,Perfume,969_Perfume
1442,695,414,301,333,597,606,338,Smoke,1442_Smoke
1003,783,531,454,445,601,686,492,NoGas,1003_NoGas
1337,505,410,357,336,366,243,360,Mixture,1337_Mixture
126,727,526,465,468,680,740,495,Perfume,126_Perfume
1111,539,415,366,344,379,253,385,Mixture,1111_Mixture
473,673,433,467,430,579,460,441,Mixture,473_Mixture
1403,764,521,495,472,684,745,513,Perfume,1403_Perfume
893,513,408,362,337,376,250,384,Mixture,893_Mixture
1246,637,388,307,344,590,587,321,Smoke,1246_Smoke
1282,557,435,384,361,401,284,396,Mixture,1282_Mixture
572,758,530,428,439,622,692,478,NoGas,572_NoGas
1307,544,422,380,356,392,261,379,Mixture,1307_Mixture
681,713,524,381,382,571,556,440,NoGas,681_NoGas
597,793,529,502,490,686,751,517,Perfume,597_Perfume
1544,780,524,485,461,678,708,482,Perfume,1544_Perfume
324,794,526,507,484,684,732,498,Perfume,324_Perfume
1069,658,382,323,355,584,602,314,Smoke,1069_Smoke
1146,671,459,470,428,519,446,442,Mixture,1146_Mixture
1177,600,395,312,351,594,577,321,Smoke,1177_Smoke
706,794,530,502,494,687,744,504,Perfume,706_Perfume
147,542,358,357,393,583,572,302,Smoke,147_Smoke
1091,753,532,392,388,518,551,477,Perfume,1091_Perfume
250,532,352,344,377,570,561,283,Smoke,250_Smoke
1335,732,390,359,359,587,621,336,Smoke,1335_Smoke
760,542,415,389,360,435,293,401,Mixture,760_Mixture
821,578,438,418,387,427,330,433,Mixture,821_Mixture
747,611,350,322,360,576,571,293,Smoke,747_Smoke
1247,799,534,483,481,661,737,521,NoGas,1247_NoGas
894,595,368,313,352,580,593,312,Smoke,894_Smoke
876,735,530,390,382,532,538,456,Perfume,876_Perfume
412,569,412,383,356,428,266,384,Mixture,412_Mixture
436,747,531,417,423,618,647,451,NoGas,436_NoGas
121,660,526,414,405,652,615,446,NoGas,121_NoGas
352,769,528,448,457,652,698,466,NoGas,352_NoGas
339,765,528,466,474,681,737,488,Perfume,339_Perfume
993,624,411,399,367,448,292,402,Mixture,993_Mixture
1464,692,425,314,347,606,609,351,Smoke,1464_Smoke
191,728,526,434,431,657,676,465,NoGas,191_NoGas
753,776,531,413,393,575,555,446,NoGas,753_NoGas
26,546,343,369,399,572,581,303,Smoke,26_Smoke
1282,766,386,381,378,584,640,363,Smoke,1282_Smoke
397,551,350,334,372,567,551,279,Smoke,397_Smoke
549,781,527,469,449,659,635,466,NoGas,549_NoGas
768,794,528,501,490,676,747,514,Perfume,768_Perfume
569,718,527,388,383,585,552,431,Perfume,569_Perfume
350,630,350,374,395,566,579,288,Smoke,350_Smoke
231,779,524,494,465,672,673,493,Perfume,231_Perfume
408,533,412,377,350,405,262,382,Mixture,408_Mixture
166,527,361,361,396,583,566,307,Smoke,166_Smoke
461,739,529,407,404,613,600,445,NoGas,461_NoGas
632,643,423,449,412,532,388,444,Mixture,632_Mixture
1407,757,521,499,483,689,755,520,Perfume,1407_Perfume
345,644,391,415,394,642,349,411,Mixture,345_Mixture
263,628,346,358,385,572,568,285,Smoke,263_Smoke
444,572,415,402,377,451,295,397,Mixture,444_Mixture
57,609,348,383,401,574,582,296,Smoke,57_Smoke
1502,772,530,426,422,551,631,505,NoGas,1502_NoGas
1488,758,425,365,366,604,625,352,Smoke,1488_Smoke
1508,652,442,441,399,456,299,416,Mixture,1508_Mixture
1277,750,534,395,398,534,481,475,Perfume,1277_Perfume
766,585,350,316,356,577,563,289,Smoke,766_Smoke
1596,740,531,396,399,576,591,450,Perfume,1596_Perfume
73,696,412,440,407,554,359,404,Mixture,73_Mixture
290,687,525,406,398,636,599,439,Perfume,290_Perfume
1400,644,416,428,398,547,364,422,Mixture,1400_Mixture
1420,773,419,381,379,597,654,356,Smoke,1420_Smoke
979,796,530,494,470,665,695,505,NoGas,979_NoGas
1203,729,523,408,392,539,514,491,Perfume,1203_Perfume
1254,657,423,465,429,546,550,454,Mixture,1254_Mixture
40,533,344,364,394,572,574,299,Smoke,40_Smoke
914,552,423,406,376,428,357,418,Mixture,914_Mixture
423,636,416,410,380,471,286,394,Mixture,423_Mixture
494,674,439,444,415,532,390,449,Mixture,494_Mixture
489,669,442,461,420,507,387,442,Mixture,489_Mixture
1218,750,530,395,393,519,555,464,NoGas,1218_NoGas
888,602,368,317,354,580,597,315,Smoke,888_Smoke
549,591,348,337,372,574,564,296,Smoke,549_Smoke
561,768,529,453,466,654,735,499,NoGas,561_NoGas
1070,805,531,512,500,685,746,530,Perfume,1070_Perfume
550,507,417,368,341,396,256,379,Mixture,550_Mixture
768,516,409,367,341,414,269,386,Mixture,768_Mixture
1199,727,524,375,361,492,475,479,Perfume,1199_Perfume
282,561,408,392,365,447,286,389,Mixture,282_Mixture
627,682,416,452,417,553,389,441,Mixture,627_Mixture
1142,681,455,497,451,616,631,466,Mixture,1142_Mixture
907,795,530,494,470,651,716,510,NoGas,907_NoGas
1578,791,526,467,459,584,701,553,NoGas,1578_NoGas
425,756,530,429,438,627,676,458,NoGas,425_NoGas
887,754,531,402,401,560,585,463,NoGas,887_NoGas
1242,719,518,372,359,481,460,476,Perfume,1242_Perfume
197,721,520,447,449,674,728,485,Perfume,197_Perfume
762,798,528,513,506,690,754,519,Perfume,762_Perfume
294,516,399,370,342,420,254,374,Mixture,294_Mixture
423,756,531,432,441,636,688,464,NoGas,423_NoGas
616,730,529,395,395,589,584,449,NoGas,616_NoGas
720,730,352,362,382,573,574,299,Smoke,720_Smoke
874,515,411,363,336,369,254,377,Mixture,874_Mixture
348,751,526,440,442,657,681,463,Perfume,348_Perfume
682,535,348,317,361,576,551,280,Smoke,682_Smoke
523,574,435,408,379,438,314,411,Mixture,523_Mixture
173,688,522,416,409,646,626,449,NoGas,173_NoGas
244,533,351,337,374,569,552,282,Smoke,244_Smoke
448,551,412,388,361,421,278,385,Mixture,448_Mixture
778,526,410,367,341,387,259,381,Mixture,778_Mixture
50,523,345,378,398,576,575,294,Smoke,50_Smoke
1595,776,527,431,427,550,630,529,NoGas,1595_NoGas
1067,591,436,415,383,428,305,418,Mixture,1067_Mixture
284,730,525,434,432,658,678,466,Perfume,284_Perfume
1350,779,405,394,382,588,628,346,Smoke,1350_Smoke
1216,721,411,352,372,595,637,345,Smoke,1216_Smoke
1106,746,531,385,380,513,525,471,Perfume,1106_Perfume
1435,757,421,356,367,597,643,354,Smoke,1435_Smoke
679,536,350,317,362,577,552,281,Smoke,679_Smoke
471,739,531,407,401,611,585,443,NoGas,471_NoGas
524,739,527,401,400,599,596,443,NoGas,524_NoGas
1501,647,438,438,396,459,303,418,Mixture,1501_Mixture
294,687,525,405,395,636,594,438,Perfume,294_Perfume
553,505,416,367,340,397,255,376,Mixture,553_Mixture
1048,744,531,382,377,502,514,457,Perfume,1048_Perfume
866,532,413,372,346,384,268,388,Mixture,866_Mixture
637,575,418,412,387,473,347,422,Mixture,637_Mixture
1339,807,532,527,502,631,753,574,Perfume,1339_Perfume
1157,611,398,318,357,595,584,327,Smoke,1157_Smoke
