Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1558,796,529,507,483,597,756,565,NoGas,1558_NoGas
1234,644,397,310,346,590,592,325,Smoke,1234_Smoke
1307,662,395,298,335,586,596,329,Smoke,1307_Smoke
1012,586,361,305,346,581,566,294,Smoke,1012_Smoke
1327,515,409,358,336,372,247,365,Mixture,1327_Mixture
483,686,443,473,432,554,417,450,Mixture,483_Mixture
9,556,517,375,337,665,450,416,NoGas,9_NoGas
625,624,412,429,406,539,375,434,Mixture,625_Mixture
525,565,433,400,372,428,303,405,Mixture,525_Mixture
395,552,350,334,372,566,550,278,Smoke,395_Smoke
1237,504,402,356,334,368,238,351,Mixture,1237_Mixture
1517,763,532,409,406,547,604,512,NoGas,1517_NoGas
896,592,368,313,351,580,592,311,Smoke,896_Smoke
101,666,525,423,418,649,645,448,NoGas,101_NoGas
792,566,364,314,355,576,557,286,Smoke,792_Smoke
1308,539,421,378,355,388,260,377,Mixture,1308_Mixture
1361,769,536,416,416,539,605,479,NoGas,1361_NoGas
1428,668,523,406,397,641,602,443,Perfume,1428_Perfume
1244,720,518,371,357,480,457,476,Perfume,1244_Perfume
747,795,534,498,488,682,734,506,Perfume,747_Perfume
1541,756,524,448,438,640,605,454,Perfume,1541_Perfume
1318,794,534,491,471,623,694,508,NoGas,1318_NoGas
200,709,525,421,421,651,655,456,NoGas,200_NoGas
1245,637,397,307,344,590,588,321,Smoke,1245_Smoke
1054,610,438,410,377,421,299,417,Mixture,1054_Mixture
169,531,359,365,401,587,569,312,Smoke,169_Smoke
888,753,533,401,402,559,583,463,NoGas,888_NoGas
164,676,414,443,410,532,353,418,Mixture,164_Mixture
593,743,529,405,412,597,629,460,NoGas,593_NoGas
929,658,425,440,398,456,332,425,Mixture,929_Mixture
1235,723,518,375,363,483,466,479,Perfume,1235_Perfume
493,529,352,326,366,579,554,282,Smoke,493_Smoke
1171,605,398,316,355,595,581,325,Smoke,1171_Smoke
1084,606,383,309,348,586,581,308,Smoke,1084_Smoke
1293,725,402,331,352,583,629,349,Smoke,1293_Smoke
218,693,524,410,404,639,619,444,NoGas,218_NoGas
1529,758,533,402,397,539,576,509,NoGas,1529_NoGas
989,735,530,381,374,506,507,452,Perfume,989_Perfume
1237,643,396,309,346,590,591,324,Smoke,1237_Smoke
1448,652,523,399,385,637,575,435,Perfume,1448_Perfume
636,594,356,350,380,560,567,285,Smoke,636_Smoke
1418,784,529,462,470,604,715,518,NoGas,1418_NoGas
1317,656,394,297,334,584,592,327,Smoke,1317_Smoke
1360,725,527,372,357,475,445,480,Perfume,1360_Perfume
850,797,531,511,494,681,746,524,Perfume,850_Perfume
1336,812,529,542,513,663,761,577,Perfume,1336_Perfume
1531,757,534,401,396,537,572,508,NoGas,1531_NoGas
357,600,351,353,384,568,571,286,Smoke,357_Smoke
1255,643,407,337,356,591,596,326,Smoke,1255_Smoke
647,573,353,331,370,568,561,283,Smoke,647_Smoke
926,634,423,441,404,473,348,431,Mixture,926_Mixture
523,738,526,402,402,602,600,445,NoGas,523_NoGas
1373,761,530,403,399,526,576,474,NoGas,1373_NoGas
1204,758,536,410,406,538,587,472,NoGas,1204_NoGas
846,779,531,442,446,609,690,491,NoGas,846_NoGas
11,530,343,384,406,574,599,313,Smoke,11_Smoke
1510,648,442,439,397,453,298,416,Mixture,1510_Mixture
984,664,375,348,366,580,591,306,Smoke,984_Smoke
831,791,530,488,468,675,712,500,NoGas,831_NoGas
1528,680,524,401,391,636,586,436,Perfume,1528_Perfume
499,684,442,459,421,519,378,439,Mixture,499_Mixture
357,671,427,448,413,505,359,424,Mixture,357_Mixture
1514,640,441,435,395,457,300,416,Mixture,1514_Mixture
233,757,527,444,447,663,697,468,NoGas,233_NoGas
1335,796,534,485,471,623,710,516,NoGas,1335_NoGas
235,631,397,431,392,561,327,397,Mixture,235_Mixture
1583,686,429,299,333,591,598,335,Smoke,1583_Smoke
1452,648,522,396,384,635,570,433,Perfume,1452_Perfume
62,605,350,378,400,574,582,296,Smoke,62_Smoke
1010,745,533,390,384,521,540,463,Perfume,1010_Perfume
1070,794,532,501,479,670,717,513,NoGas,1070_NoGas
393,740,530,406,406,626,622,452,NoGas,393_NoGas
616,656,349,345,373,570,551,281,Smoke,616_Smoke
168,640,413,436,403,499,344,412,Mixture,168_Mixture
1400,699,420,307,342,598,605,347,Smoke,1400_Smoke
1385,667,422,467,420,496,424,423,Mixture,1385_Mixture
1312,529,418,371,349,382,255,373,Mixture,1312_Mixture
1450,655,444,438,402,471,317,429,Mixture,1450_Mixture
1279,760,532,409,408,539,609,479,NoGas,1279_NoGas
1563,775,442,363,365,591,636,348,Smoke,1563_Smoke
869,763,531,413,416,573,621,471,NoGas,869_NoGas
917,533,419,388,362,410,326,413,Mixture,917_Mixture
23,553,343,372,399,572,583,304,Smoke,23_Smoke
1477,728,413,349,356,598,621,342,Smoke,1477_Smoke
986,739,531,383,376,506,511,453,Perfume,986_Perfume
397,536,417,380,352,400,271,382,Mixture,397_Mixture
540,724,528,391,388,591,570,437,NoGas,540_NoGas
791,662,434,454,408,479,360,428,Mixture,791_Mixture
219,512,391,361,330,408,233,356,Mixture,219_Mixture
1079,562,430,388,361,397,274,398,Mixture,1079_Mixture
384,746,529,413,416,630,637,455,NoGas,384_NoGas
157,657,414,441,410,536,359,420,Mixture,157_Mixture
1047,745,531,397,391,533,556,458,NoGas,1047_NoGas
751,740,529,397,400,578,596,450,NoGas,751_NoGas
497,691,441,461,422,525,388,444,Mixture,497_Mixture
1372,765,426,342,361,595,644,365,Smoke,1372_Smoke
427,537,351,330,370,575,551,279,Smoke,427_Smoke
1484,653,438,444,402,478,317,431,Mixture,1484_Mixture
1540,699,431,317,343,593,610,334,Smoke,1540_Smoke
232,757,526,444,448,664,700,469,NoGas,232_NoGas
451,544,410,382,354,412,270,379,Mixture,451_Mixture
461,739,529,407,404,613,600,445,NoGas,461_NoGas
1365,522,404,357,335,377,243,354,Mixture,1365_Mixture
415,778,531,467,467,671,731,486,NoGas,415_NoGas
224,686,526,406,400,637,609,441,NoGas,224_NoGas
114,661,523,415,410,647,620,443,NoGas,114_NoGas
214,657,523,404,390,639,584,438,Perfume,214_Perfume
59,672,522,436,429,675,671,458,Perfume,59_Perfume
442,536,352,337,376,576,562,281,Smoke,442_Smoke
464,738,528,407,404,612,595,445,NoGas,464_NoGas
370,573,352,339,376,570,564,284,Smoke,370_Smoke
1472,800,532,504,476,659,703,519,NoGas,1472_NoGas
