Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1379,805,531,534,508,623,764,579,Perfume,1379_Perfume
1396,793,532,468,450,577,606,483,NoGas,1396_NoGas
479,559,352,335,369,575,559,284,Smoke,479_Smoke
916,537,420,393,366,414,334,410,Mixture,916_Mixture
994,627,412,401,371,453,296,404,Mixture,994_Mixture
42,566,516,371,333,657,442,409,NoGas,42_NoGas
1030,675,445,460,416,493,354,440,Mixture,1030_Mixture
1460,692,421,311,343,603,608,347,Smoke,1460_Smoke
1280,544,435,385,362,405,287,400,Mixture,1280_Mixture
1158,611,446,429,401,479,347,436,Mixture,1158_Mixture
746,613,355,323,360,576,571,294,Smoke,746_Smoke
721,712,348,366,390,572,576,299,Smoke,721_Smoke
1546,788,527,497,473,680,720,491,Perfume,1546_Perfume
1313,720,534,371,358,470,450,478,Perfume,1313_Perfume
1580,713,528,407,400,632,602,439,Perfume,1580_Perfume
613,729,530,393,392,586,573,446,Perfume,613_Perfume
303,547,341,336,375,571,556,281,Smoke,303_Smoke
1398,701,419,309,345,599,607,348,Smoke,1398_Smoke
1246,800,532,489,485,672,740,522,NoGas,1246_NoGas
1451,761,530,404,406,537,597,486,NoGas,1451_NoGas
1453,691,415,302,335,598,604,338,Smoke,1453_Smoke
401,540,415,378,350,402,267,379,Mixture,401_Mixture
1070,587,434,404,373,413,291,410,Mixture,1070_Mixture
951,753,531,406,406,548,598,469,NoGas,951_NoGas
1419,777,420,390,384,599,652,357,Smoke,1419_Smoke
651,730,530,401,407,584,613,453,NoGas,651_NoGas
1527,680,525,402,392,637,587,437,Perfume,1527_Perfume
619,741,529,407,410,595,551,443,NoGas,619_NoGas
160,702,521,418,413,647,646,450,NoGas,160_NoGas
95,553,401,380,347,423,263,362,Mixture,95_Mixture
635,745,531,415,427,602,660,465,NoGas,635_NoGas
188,514,348,347,374,572,552,287,Smoke,188_Smoke
43,510,345,369,394,575,562,292,Smoke,43_Smoke
1229,514,412,353,331,368,248,369,Mixture,1229_Mixture
820,556,361,313,355,576,553,284,Smoke,820_Smoke
1073,808,531,528,516,690,753,538,Perfume,1073_Perfume
59,716,397,406,382,581,331,394,Mixture,59_Mixture
1007,623,420,434,395,454,348,425,Mixture,1007_Mixture
1591,683,428,298,333,592,596,335,Smoke,1591_Smoke
374,707,438,469,430,537,397,438,Mixture,374_Mixture
904,585,371,311,350,581,588,307,Smoke,904_Smoke
1237,721,518,375,361,482,464,478,Perfume,1237_Perfume
133,561,354,359,393,581,574,300,Smoke,133_Smoke
1326,666,391,298,335,585,592,327,Smoke,1326_Smoke
1530,602,435,412,378,427,280,403,Mixture,1530_Mixture
150,692,521,423,424,648,666,456,NoGas,150_NoGas
1158,793,532,491,467,659,709,509,NoGas,1158_NoGas
903,586,371,311,351,581,589,307,Smoke,903_Smoke
240,779,524,495,480,690,753,532,Perfume,240_Perfume
902,742,531,392,387,529,544,454,Perfume,902_Perfume
1410,803,534,513,489,673,726,519,NoGas,1410_NoGas
771,581,351,315,356,577,562,289,Smoke,771_Smoke
806,751,528,407,409,570,610,464,NoGas,806_NoGas
1576,635,429,446,400,473,310,425,Mixture,1576_Mixture
1550,582,429,402,368,415,270,391,Mixture,1550_Mixture
1593,778,525,433,429,551,637,532,NoGas,1593_NoGas
34,726,517,461,456,682,726,482,Perfume,34_Perfume
497,750,527,421,427,615,661,458,NoGas,497_NoGas
1085,605,381,308,348,586,581,308,Smoke,1085_Smoke
317,780,524,485,461,678,708,482,Perfume,317_Perfume
36,717,519,454,451,680,719,476,Perfume,36_Perfume
213,517,392,362,332,410,236,359,Mixture,213_Mixture
1173,812,526,539,524,684,789,587,Perfume,1173_Perfume
285,561,344,339,375,572,559,282,Smoke,285_Smoke
1237,504,402,356,334,368,238,351,Mixture,1237_Mixture
1428,668,523,406,397,641,602,443,Perfume,1428_Perfume
1,801,516,450,415,660,507,428,Perfume,1_Perfume
1160,602,446,426,399,469,339,434,Mixture,1160_Mixture
623,791,532,476,460,666,666,483,NoGas,623_NoGas
452,544,410,381,353,412,267,379,Mixture,452_Mixture
39,711,521,446,444,692,724,480,Perfume,39_Perfume
1472,733,416,333,349,598,612,340,Smoke,1472_Smoke
610,531,345,323,366,570,544,282,Smoke,610_Smoke
206,704,356,399,396,570,572,294,Smoke,206_Smoke
999,621,415,424,403,515,345,430,Mixture,999_Mixture
1513,767,526,413,409,548,612,511,NoGas,1513_NoGas
839,742,530,390,387,547,549,455,Perfume,839_Perfume
1384,674,421,475,431,533,471,435,Mixture,1384_Mixture
296,551,349,337,376,571,558,282,Smoke,296_Smoke
280,745,526,443,440,662,686,470,Perfume,280_Perfume
953,751,531,404,405,547,593,468,NoGas,953_NoGas
435,536,352,330,369,577,551,279,Smoke,435_Smoke
257,724,526,418,409,642,635,449,NoGas,257_NoGas
883,755,532,404,406,562,592,465,NoGas,883_NoGas
488,678,443,464,426,521,395,442,Mixture,488_Mixture
224,686,526,406,400,637,609,441,NoGas,224_NoGas
956,710,368,319,355,572,574,298,Smoke,956_Smoke
1322,524,416,367,345,375,249,367,Mixture,1322_Mixture
181,515,348,346,373,565,546,284,Smoke,181_Smoke
995,792,530,489,471,645,698,502,NoGas,995_NoGas
1021,760,532,415,414,554,620,472,NoGas,1021_NoGas
112,507,392,360,328,396,234,346,Mixture,112_Mixture
1078,607,375,309,348,586,583,309,Smoke,1078_Smoke
1532,609,434,411,376,427,278,402,Mixture,1532_Mixture
964,714,367,355,373,579,590,302,Smoke,964_Smoke
1585,671,438,466,423,508,332,439,Mixture,1585_Mixture
1444,693,413,299,332,597,604,337,Smoke,1444_Smoke
47,564,516,371,332,640,428,398,NoGas,47_NoGas
762,532,413,381,353,428,283,395,Mixture,762_Mixture
537,727,528,394,390,596,578,441,NoGas,537_NoGas
626,668,414,443,413,547,383,439,Mixture,626_Mixture
165,674,414,445,411,533,353,419,Mixture,165_Mixture
162,675,414,441,408,529,352,418,Mixture,162_Mixture
542,721,529,397,391,595,544,427,Perfume,542_Perfume
530,550,428,389,362,418,285,396,Mixture,530_Mixture
1373,763,427,339,360,596,643,365,Smoke,1373_Smoke
6,698,399,392,362,574,291,363,Mixture,6_Mixture
197,512,349,346,372,567,548,285,Smoke,197_Smoke
628,616,354,386,396,568,576,284,Smoke,628_Smoke
562,513,412,383,364,520,330,413,Mixture,562_Mixture
8,794,519,527,465,692,741,535,Perfume,8_Perfume
1428,776,529,434,440,566,665,499,NoGas,1428_NoGas
274,714,527,407,402,633,607,440,NoGas,274_NoGas
1275,719,534,364,355,480,438,471,Perfume,1275_Perfume
608,791,531,493,500,692,770,531,Perfume,608_Perfume
149,647,525,405,391,645,574,433,Perfume,149_Perfume
917,576,371,309,349,581,583,304,Smoke,917_Smoke
948,564,368,308,348,577,569,297,Smoke,948_Smoke
141,687,414,445,410,530,356,406,Mixture,141_Mixture
54,686,521,447,437,679,682,464,Perfume,54_Perfume
102,523,359,368,399,574,569,296,Smoke,102_Smoke
263,697,422,467,426,578,396,433,Mixture,263_Mixture
1089,603,382,308,348,586,580,307,Smoke,1089_Smoke
962,738,534,382,374,517,519,452,Perfume,962_Perfume
1542,777,526,487,459,674,698,477,Perfume,1542_Perfume
626,725,530,391,385,583,558,444,Perfume,626_Perfume
879,510,410,360,334,368,251,375,Mixture,879_Mixture
311,675,525,398,386,632,573,432,Perfume,311_Perfume
1113,808,529,533,515,695,759,553,Perfume,1113_Perfume
1208,764,409,410,407,595,656,356,Smoke,1208_Smoke
1050,631,443,428,390,429,316,428,Mixture,1050_Mixture
859,766,531,421,427,581,645,477,NoGas,859_NoGas
1009,744,532,388,385,521,542,463,Perfume,1009_Perfume
896,503,409,376,375,495,326,424,Mixture,896_Mixture
242,584,396,399,361,457,283,386,Mixture,242_Mixture
274,597,418,418,398,497,346,409,Mixture,274_Mixture
1583,645,428,453,414,505,338,443,Mixture,1583_Mixture
1406,796,529,486,465,652,701,509,NoGas,1406_NoGas
860,559,416,382,355,402,280,398,Mixture,860_Mixture
188,763,523,459,438,653,601,460,NoGas,188_NoGas
1008,587,364,305,346,581,566,294,Smoke,1008_Smoke
1055,780,530,448,426,561,569,470,NoGas,1055_NoGas
1339,791,531,469,461,597,695,511,NoGas,1339_NoGas
1571,798,525,495,483,614,744,570,NoGas,1571_NoGas
64,588,350,374,398,574,579,295,Smoke,64_Smoke
481,719,529,395,386,618,571,440,Perfume,481_Perfume
1395,794,530,505,484,586,718,570,Perfume,1395_Perfume
1145,795,533,485,463,644,696,506,NoGas,1145_NoGas
1268,724,536,368,353,468,443,473,Perfume,1268_Perfume
1413,769,520,493,483,693,760,521,Perfume,1413_Perfume
1116,626,417,404,370,388,260,392,Mixture,1116_Mixture
1399,700,424,309,344,599,606,348,Smoke,1399_Smoke
80,522,361,357,391,575,561,294,Smoke,80_Smoke
86,522,363,359,393,576,561,296,Smoke,86_Smoke
289,686,527,407,398,636,601,439,Perfume,289_Perfume
546,514,418,371,344,400,259,380,Mixture,546_Mixture
1297,750,533,396,392,528,564,469,NoGas,1297_NoGas
1488,738,526,455,463,679,735,493,Perfume,1488_Perfume
98,522,359,372,398,574,564,294,Smoke,98_Smoke
873,631,366,332,363,576,609,321,Smoke,873_Smoke
371,572,351,339,376,570,564,284,Smoke,371_Smoke
535,730,528,396,392,596,580,441,NoGas,535_NoGas
1445,660,447,447,409,479,328,433,Mixture,1445_Mixture
869,644,368,342,369,575,616,325,Smoke,869_Smoke
1376,709,415,306,341,596,612,347,Smoke,1376_Smoke
409,727,528,407,399,628,602,443,Perfume,409_Perfume
1503,772,530,424,421,549,628,505,NoGas,1503_NoGas
757,566,418,404,372,452,308,410,Mixture,757_Mixture
543,611,347,345,376,574,568,300,Smoke,543_Smoke
1537,676,524,400,386,633,574,433,Perfume,1537_Perfume
352,750,525,440,440,654,671,461,Perfume,352_Perfume
316,779,525,486,463,677,704,479,Perfume,316_Perfume
598,796,528,509,494,690,755,521,Perfume,598_Perfume
157,642,525,403,388,636,559,427,Perfume,157_Perfume
655,729,528,397,405,581,603,451,NoGas,655_NoGas
609,788,530,489,497,692,770,530,Perfume,609_Perfume
325,741,529,419,417,639,633,452,NoGas,325_NoGas
260,740,526,460,464,681,738,495,Perfume,260_Perfume
1465,690,422,310,344,604,607,347,Smoke,1465_Smoke
1349,509,404,351,330,365,238,351,Mixture,1349_Mixture
841,542,418,369,343,376,262,387,Mixture,841_Mixture
959,506,408,358,335,370,257,379,Mixture,959_Mixture
431,537,352,331,370,575,551,279,Smoke,431_Smoke
1159,615,406,327,367,601,590,336,Smoke,1159_Smoke
1342,803,537,511,484,605,731,570,Perfume,1342_Perfume
619,613,418,429,395,500,391,423,Mixture,619_Mixture
595,534,348,323,365,573,548,283,Smoke,595_Smoke
380,701,527,402,390,623,568,429,Perfume,380_Perfume
1154,745,529,390,381,523,535,498,Perfume,1154_Perfume
575,628,419,443,404,528,391,434,Mixture,575_Mixture
815,677,445,462,416,484,368,446,Mixture,815_Mixture
212,517,391,361,332,410,236,359,Mixture,212_Mixture
431,750,530,422,429,623,662,456,NoGas,431_NoGas
135,702,526,445,446,672,717,479,Perfume,135_Perfume
758,787,530,463,449,649,648,475,NoGas,758_NoGas
1207,518,421,360,340,380,255,382,Mixture,1207_Mixture
253,531,337,346,379,570,567,284,Smoke,253_Smoke
603,504,397,358,330,392,241,357,Mixture,603_Mixture
296,507,397,366,338,415,250,371,Mixture,296_Mixture
151,539,357,357,393,583,572,302,Smoke,151_Smoke
227,590,361,346,369,564,560,283,Smoke,227_Smoke
1572,598,428,437,398,477,320,429,Mixture,1572_Mixture
458,546,407,377,350,414,259,375,Mixture,458_Mixture
126,657,526,412,401,641,597,437,NoGas,126_NoGas
268,670,423,458,424,573,399,437,Mixture,268_Mixture
1480,653,438,443,401,475,315,430,Mixture,1480_Mixture
463,739,530,406,404,613,597,445,NoGas,463_NoGas
217,657,524,400,388,638,580,437,Perfume,217_Perfume
1403,793,531,481,464,644,694,508,NoGas,1403_NoGas
1320,654,396,297,334,584,592,327,Smoke,1320_Smoke
1541,704,431,331,347,593,608,334,Smoke,1541_Smoke
368,704,429,458,426,544,393,437,Mixture,368_Mixture
1183,747,397,367,373,593,598,328,Smoke,1183_Smoke
338,505,386,360,332,417,235,356,Mixture,338_Mixture
1056,631,439,411,379,423,296,416,Mixture,1056_Mixture
914,578,371,309,349,581,584,304,Smoke,914_Smoke
972,529,406,364,339,382,255,379,Mixture,972_Mixture
673,644,419,452,419,598,420,445,Mixture,673_Mixture
354,766,529,445,452,652,697,467,NoGas,354_NoGas
1083,778,532,447,442,592,679,494,NoGas,1083_NoGas
418,624,412,390,363,448,269,387,Mixture,418_Mixture
693,542,425,380,357,483,340,414,Mixture,693_Mixture
1419,745,520,468,465,685,746,502,Perfume,1419_Perfume
299,747,529,436,439,661,697,473,NoGas,299_NoGas
164,676,414,443,410,532,353,418,Mixture,164_Mixture
319,738,530,417,418,642,644,455,NoGas,319_NoGas
1225,699,411,332,360,594,625,339,Smoke,1225_Smoke
1593,679,446,466,419,492,325,437,Mixture,1593_Mixture
727,754,529,418,430,588,641,456,NoGas,727_NoGas
15,718,415,451,414,579,374,395,Mixture,15_Mixture
264,740,525,451,453,674,721,483,Perfume,264_Perfume
926,773,530,441,438,586,678,491,NoGas,926_NoGas
221,606,362,353,373,565,564,285,Smoke,221_Smoke
1396,562,413,387,354,402,281,377,Mixture,1396_Mixture
555,578,347,332,370,574,561,294,Smoke,555_Smoke
1260,710,405,356,371,590,619,333,Smoke,1260_Smoke
845,779,530,443,449,613,695,492,NoGas,845_NoGas
1509,757,435,341,358,605,624,354,Smoke,1509_Smoke
1273,723,534,367,351,467,440,471,Perfume,1273_Perfume
819,792,530,478,477,673,739,511,Perfume,819_Perfume
321,535,345,334,375,571,552,280,Smoke,321_Smoke
103,522,358,390,410,575,572,296,Smoke,103_Smoke
1554,803,531,507,477,598,742,561,NoGas,1554_NoGas
956,750,530,403,402,545,587,466,NoGas,956_NoGas
430,640,416,413,384,475,295,398,Mixture,430_Mixture
876,515,410,362,336,370,252,376,Mixture,876_Mixture
1425,720,520,445,447,672,725,482,Perfume,1425_Perfume
405,732,528,401,399,614,592,440,NoGas,405_NoGas
123,736,526,477,476,697,766,517,Perfume,123_Perfume
732,615,405,385,361,507,295,410,Mixture,732_Mixture
91,567,403,387,355,432,275,370,Mixture,91_Mixture
1557,799,529,511,481,597,755,565,NoGas,1557_NoGas
1446,659,447,445,407,474,324,433,Mixture,1446_Mixture
710,504,409,357,334,440,277,393,Mixture,710_Mixture
1394,701,402,306,341,597,606,346,Smoke,1394_Smoke
1538,794,528,474,459,601,677,539,NoGas,1538_NoGas
1194,517,428,369,349,387,267,392,Mixture,1194_Mixture
570,568,409,405,389,477,354,426,Mixture,570_Mixture
429,721,527,397,387,627,578,439,Perfume,429_Perfume
251,532,350,348,379,570,564,284,Smoke,251_Smoke
179,761,521,496,474,688,751,512,Perfume,179_Perfume
296,749,527,438,443,654,694,469,NoGas,296_NoGas
571,666,411,427,406,557,389,441,Mixture,571_Mixture
677,734,432,505,461,773,632,477,Mixture,677_Mixture
1315,719,534,366,357,468,448,477,Perfume,1315_Perfume
877,758,532,407,411,565,602,467,NoGas,877_NoGas
435,634,417,414,385,476,298,399,Mixture,435_Mixture
1029,756,531,406,405,547,597,467,NoGas,1029_NoGas
71,649,522,419,405,665,627,443,NoGas,71_NoGas
323,535,344,335,375,571,552,279,Smoke,323_Smoke
927,571,373,309,349,581,579,302,Smoke,927_Smoke
911,793,530,499,479,640,723,514,NoGas,911_NoGas
1382,807,532,540,514,643,771,584,Perfume,1382_Perfume
497,528,353,326,367,579,554,282,Smoke,497_Smoke
1386,647,422,453,409,475,391,428,Mixture,1386_Mixture
1135,793,537,465,440,605,650,496,NoGas,1135_NoGas
741,727,533,386,381,564,550,441,Perfume,741_Perfume
261,738,526,455,463,679,735,493,Perfume,261_Perfume
96,673,526,424,424,654,661,454,NoGas,96_NoGas
1443,670,448,447,411,484,337,440,Mixture,1443_Mixture
367,755,530,429,434,644,670,466,NoGas,367_NoGas
1062,790,528,482,457,620,664,492,NoGas,1062_NoGas
53,505,389,352,327,401,226,322,Mixture,53_Mixture
1307,718,535,374,361,472,455,480,Perfume,1307_Perfume
389,744,529,409,411,626,627,452,NoGas,389_NoGas
1025,739,533,384,377,516,522,460,Perfume,1025_Perfume
1387,701,421,300,336,594,604,342,Smoke,1387_Smoke
1502,647,439,439,398,462,302,416,Mixture,1502_Mixture
39,531,405,372,337,409,251,342,Mixture,39_Mixture
1447,762,532,408,411,542,608,488,NoGas,1447_NoGas
82,610,412,425,395,496,337,400,Mixture,82_Mixture
625,624,412,429,406,539,375,434,Mixture,625_Mixture
1296,718,403,323,348,583,624,346,Smoke,1296_Smoke
178,684,522,413,404,645,618,446,NoGas,178_NoGas
1574,754,527,440,442,658,683,464,Perfume,1574_Perfume
1067,662,378,324,356,584,603,315,Smoke,1067_Smoke
333,511,386,356,328,412,233,356,Mixture,333_Mixture
1426,777,527,439,446,563,664,495,NoGas,1426_NoGas
981,796,530,502,476,669,703,505,NoGas,981_NoGas
1091,602,374,307,347,586,579,307,Smoke,1091_Smoke
395,552,350,334,372,566,550,278,Smoke,395_Smoke
567,505,409,380,370,477,370,422,Mixture,567_Mixture
400,550,350,332,372,559,543,275,Smoke,400_Smoke
1526,688,429,301,335,592,592,333,Smoke,1526_Smoke
165,526,353,358,394,582,565,304,Smoke,165_Smoke
228,587,360,344,371,564,559,282,Smoke,228_Smoke
1021,741,534,386,378,519,529,462,Perfume,1021_Perfume
322,791,526,496,476,681,726,490,Perfume,322_Perfume
1493,752,429,369,373,606,633,357,Smoke,1493_Smoke
708,793,529,501,493,686,745,503,Perfume,708_Perfume
842,782,530,452,457,626,706,496,NoGas,842_NoGas
67,574,349,370,396,574,576,294,Smoke,67_Smoke
1548,800,530,477,447,578,731,551,NoGas,1548_NoGas
545,749,528,402,387,594,540,435,NoGas,545_NoGas
326,536,344,335,375,570,551,279,Smoke,326_Smoke
1134,677,380,332,361,583,603,324,Smoke,1134_Smoke
802,754,528,410,413,573,618,466,NoGas,802_NoGas
744,791,534,499,484,684,730,505,Perfume,744_Perfume
1403,745,411,309,343,598,606,347,Smoke,1403_Smoke
692,784,529,465,450,650,645,475,NoGas,692_NoGas
547,597,348,339,374,574,566,297,Smoke,547_Smoke
90,521,362,358,392,575,560,295,Smoke,90_Smoke
1139,694,449,522,464,683,644,474,Mixture,1139_Mixture
18,819,521,579,493,698,764,528,Perfume,18_Perfume
512,684,444,470,432,554,391,450,Mixture,512_Mixture
1284,560,435,386,363,400,278,393,Mixture,1284_Mixture
553,794,530,502,487,681,729,503,Perfume,553_Perfume
521,587,437,417,388,450,328,417,Mixture,521_Mixture
817,747,529,401,400,564,588,460,NoGas,817_NoGas
657,728,530,396,402,580,599,450,NoGas,657_NoGas
121,750,525,491,482,689,759,517,Perfume,121_Perfume
905,795,530,492,475,660,713,509,NoGas,905_NoGas
858,578,417,385,356,402,284,401,Mixture,858_Mixture
1285,756,534,403,402,531,591,472,NoGas,1285_NoGas
215,696,525,411,408,641,624,446,NoGas,215_NoGas
1176,599,440,417,391,455,323,433,Mixture,1176_Mixture
911,597,427,440,405,478,427,440,Mixture,911_Mixture
58,673,521,438,431,673,671,457,Perfume,58_Perfume
776,774,529,449,452,613,700,492,NoGas,776_NoGas
41,526,404,369,335,406,247,337,Mixture,41_Mixture
945,565,367,308,349,580,572,299,Smoke,945_Smoke
731,732,534,389,386,568,564,444,Perfume,731_Perfume
997,791,530,480,465,648,712,501,NoGas,997_NoGas
469,576,352,345,376,575,563,286,Smoke,469_Smoke
1033,754,532,403,403,545,586,464,NoGas,1033_NoGas
182,767,520,506,488,694,762,534,Perfume,182_Perfume
465,726,529,398,394,616,586,441,Perfume,465_Perfume
282,564,340,340,375,572,559,282,Smoke,282_Smoke
1204,740,411,391,405,598,667,366,Smoke,1204_Smoke
620,638,355,361,379,567,555,281,Smoke,620_Smoke
21,701,420,446,409,540,360,393,Mixture,21_Mixture
72,562,358,368,395,574,574,295,Smoke,72_Smoke
602,799,529,515,507,696,768,527,Perfume,602_Perfume
737,630,412,433,401,542,359,430,Mixture,737_Mixture
1593,682,430,299,333,592,596,336,Smoke,1593_Smoke
792,760,528,420,425,583,644,473,NoGas,792_NoGas
541,619,348,349,378,574,570,301,Smoke,541_Smoke
760,592,350,317,357,576,565,291,Smoke,760_Smoke
301,745,528,436,436,648,679,463,NoGas,301_NoGas
106,599,359,399,410,575,576,297,Smoke,106_Smoke
823,776,531,448,435,641,645,480,NoGas,823_NoGas
1066,792,531,486,463,649,688,498,NoGas,1066_NoGas
425,538,352,330,370,575,551,280,Smoke,425_Smoke
901,588,362,312,350,581,589,308,Smoke,901_Smoke
785,763,529,431,433,591,666,479,NoGas,785_NoGas
775,776,529,451,451,616,704,493,NoGas,775_NoGas
916,577,372,309,350,581,584,304,Smoke,916_Smoke
1331,800,535,496,471,645,711,512,NoGas,1331_NoGas
1580,688,428,299,333,592,599,336,Smoke,1580_Smoke
313,721,525,421,408,634,580,442,Perfume,313_Perfume
87,685,525,433,435,672,690,465,NoGas,87_NoGas
202,667,523,406,397,641,600,442,Perfume,202_Perfume
1539,674,524,397,385,632,571,431,Perfume,1539_Perfume
1171,605,398,316,355,595,581,325,Smoke,1171_Smoke
401,733,529,405,402,621,605,447,NoGas,401_NoGas
1147,796,534,483,459,643,698,504,NoGas,1147_NoGas
492,759,529,428,434,628,684,468,NoGas,492_NoGas
494,755,527,425,431,625,678,466,NoGas,494_NoGas
1377,710,423,309,344,599,613,350,Smoke,1377_Smoke
186,769,520,493,483,693,760,521,Perfume,186_Perfume
441,535,352,337,376,576,558,280,Smoke,441_Smoke
552,792,527,490,472,676,697,492,NoGas,552_NoGas
499,749,528,417,424,617,659,459,NoGas,499_NoGas
865,742,530,393,389,536,555,460,Perfume,865_Perfume
313,740,530,423,424,644,656,457,NoGas,313_NoGas
108,636,360,396,412,575,578,298,Smoke,108_Smoke
105,541,359,393,408,575,574,297,Smoke,105_Smoke
1365,522,404,357,335,377,243,354,Mixture,1365_Mixture
1390,700,411,299,335,593,603,340,Smoke,1390_Smoke
116,625,358,381,404,576,579,299,Smoke,116_Smoke
226,648,521,397,382,635,569,433,Perfume,226_Perfume
1472,784,526,500,491,691,758,531,Perfume,1472_Perfume
1277,756,415,384,382,596,644,375,Smoke,1277_Smoke
959,740,535,384,376,518,522,453,Perfume,959_Perfume
584,752,530,415,422,605,654,467,NoGas,584_NoGas
802,644,435,434,397,481,345,436,Mixture,802_Mixture
811,559,359,313,355,576,554,284,Smoke,811_Smoke
683,652,445,452,410,606,543,447,Mixture,683_Mixture
